time,temp,rolling_diff,diff_sum,is_stable,rolling_rle
2018-10-03T16:44:19.509407Z,92.9,0,NaN,0,37
2018-10-03T16:44:19.645883Z,92.9,0,NaN,0,38
2018-10-03T16:44:19.913930Z,92.9,0,NaN,0,39
2018-10-03T16:44:19.914828Z,92.9,0,NaN,0,40
2018-10-03T16:44:19.915824Z,92.9,0,NaN,0,41
2018-10-03T16:44:20.044478Z,92.9,0,NaN,0,42
2018-10-03T16:44:20.105647Z,92.9,0,NaN,0,43
2018-10-03T16:44:20.245446Z,92.9,0,NaN,0,44
2018-10-03T16:44:20.307333Z,92.9,0,NaN,0,45
2018-10-03T16:44:20.445475Z,92.8,-0.10000000000000853,NaN,0,46
2018-10-03T16:44:20.508430Z,92.8,0,NaN,0,47
2018-10-03T16:44:20.644483Z,92.8,0,NaN,0,48
2018-10-03T16:44:20.705403Z,92.8,0,NaN,0,49
2018-10-03T16:44:20.845659Z,92.8,0,NaN,0,50
2018-10-03T16:44:20.909168Z,92.8,0,NaN,0,51
2018-10-03T16:44:21.045288Z,92.8,0,NaN,0,52
2018-10-03T16:44:21.107897Z,92.8,0,NaN,0,53
2018-10-03T16:44:21.244102Z,92.8,0,NaN,0,54
2018-10-03T16:44:21.320898Z,92.8,0,NaN,0,55
2018-10-03T16:44:21.385724Z,92.8,0,NaN,0,56
2018-10-03T16:44:21.544676Z,92.8,0,NaN,0,57
2018-10-03T16:44:21.605259Z,92.8,0,NaN,0,58
2018-10-03T16:44:21.747045Z,92.8,0,NaN,0,59
2018-10-03T16:44:21.815618Z,92.7,-0.09999999999999432,NaN,0,60
2018-10-03T16:44:21.947267Z,92.7,0,NaN,0,61
2018-10-03T16:44:22.010098Z,92.7,0,NaN,0,62
2018-10-03T16:44:22.152229Z,92.7,0,NaN,0,63
2018-10-03T16:44:22.219050Z,92.7,0,NaN,0,64
2018-10-03T16:44:22.347903Z,92.7,0,NaN,0,65
2018-10-03T16:44:22.510597Z,92.7,0,NaN,0,66
2018-10-03T16:44:22.573429Z,92.7,0,NaN,0,67
2018-10-03T16:44:22.636864Z,92.7,0,NaN,0,68
2018-10-03T16:44:22.699650Z,92.7,0,NaN,0,69
2018-10-03T16:44:22.843782Z,92.7,0,NaN,0,70
2018-10-03T16:44:22.906601Z,92.7,0,NaN,0,71
2018-10-03T16:44:23.045305Z,92.7,0,NaN,0,72
2018-10-03T16:44:23.108501Z,92.7,0,NaN,0,73
2018-10-03T16:44:23.244453Z,92.6,-0.10000000000000853,NaN,0,74
2018-10-03T16:44:23.307001Z,92.6,0,NaN,0,75
2018-10-03T16:44:23.444224Z,92.6,0,NaN,0,76
2018-10-03T16:44:23.506724Z,92.6,0,NaN,0,77
2018-10-03T16:44:23.644309Z,92.6,0,NaN,0,78
2018-10-03T16:44:23.707576Z,92.6,0,NaN,0,79
2018-10-03T16:44:23.845060Z,92.6,0,NaN,0,80
2018-10-03T16:44:23.906708Z,92.6,0,NaN,0,81
2018-10-03T16:44:24.044620Z,92.6,0,NaN,0,82
2018-10-03T16:44:24.105887Z,92.6,0,NaN,0,83
2018-10-03T16:44:24.244441Z,92.6,0,NaN,0,84
2018-10-03T16:44:24.308943Z,92.6,0,NaN,0,85
2018-10-03T16:44:24.447710Z,92.6,0,NaN,0,86
2018-10-03T16:44:24.512506Z,92.6,0,NaN,0,87
2018-10-03T16:44:24.645148Z,92.6,0,NaN,0,88
2018-10-03T16:44:24.710974Z,92.5,-0.09999999999999432,NaN,0,89
2018-10-03T16:44:24.844888Z,92.5,0,NaN,0,90
2018-10-03T16:44:24.907785Z,92.5,0,NaN,0,91
2018-10-03T16:44:25.044552Z,92.5,0,NaN,0,92
2018-10-03T16:44:25.107275Z,92.5,0,NaN,0,93
2018-10-03T16:44:25.252851Z,92.5,0,NaN,0,94
2018-10-03T16:44:25.316430Z,92.5,0,NaN,0,95
2018-10-03T16:44:25.444036Z,92.5,0,NaN,0,96
2018-10-03T16:44:25.507023Z,92.5,0,NaN,0,97
2018-10-03T16:44:25.644484Z,92.5,0,NaN,0,98
2018-10-03T16:44:25.706857Z,92.5,0,NaN,0,99
2018-10-03T16:44:25.844532Z,92.5,0,NaN,0,100
2018-10-03T16:44:25.906034Z,92.5,0,NaN,0,101
2018-10-03T16:44:26.047050Z,92.5,0,NaN,0,102
2018-10-03T16:44:26.110371Z,92.5,0,NaN,0,103
2018-10-03T16:44:26.245111Z,92.5,0,NaN,0,104
2018-10-03T16:44:26.307986Z,92.4,-0.09999999999999432,NaN,0,105
2018-10-03T16:44:26.444895Z,92.4,0,NaN,0,106
2018-10-03T16:44:26.506305Z,92.4,0,NaN,0,107
2018-10-03T16:44:26.649952Z,92.4,0,NaN,0,108
2018-10-03T16:44:26.713655Z,92.4,0,NaN,0,109
2018-10-03T16:44:26.844985Z,92.4,0,NaN,0,110
2018-10-03T16:44:26.907500Z,92.4,0,NaN,0,111
2018-10-03T16:44:27.049860Z,92.4,0,NaN,0,112
2018-10-03T16:44:27.113724Z,92.4,0,NaN,0,113
2018-10-03T16:44:27.246397Z,92.4,0,NaN,0,114
2018-10-03T16:44:27.308199Z,92.4,0,NaN,0,115
2018-10-03T16:44:27.445126Z,92.4,0,NaN,0,116
2018-10-03T16:44:27.507474Z,92.4,0,NaN,0,117
2018-10-03T16:44:27.644041Z,92.4,0,NaN,0,118
2018-10-03T16:44:27.706240Z,92.4,0,NaN,0,119
2018-10-03T16:44:27.843558Z,92.4,0,NaN,0,120
2018-10-03T16:44:27.906152Z,92.4,0,NaN,0,121
2018-10-03T16:44:28.046655Z,92.4,0,NaN,0,122
2018-10-03T16:44:28.108596Z,92.4,0,NaN,0,123
2018-10-03T16:44:28.458244Z,92.4,0,NaN,0,124
2018-10-03T16:44:28.459247Z,92.3,-0.10000000000000853,NaN,0,125
2018-10-03T16:44:28.459247Z,92.3,0,NaN,0,126
2018-10-03T16:44:28.521192Z,92.3,0,NaN,0,127
2018-10-03T16:44:28.583884Z,92.3,0,NaN,0,128
2018-10-03T16:44:28.745275Z,92.3,0,NaN,0,129
2018-10-03T16:44:28.806735Z,92.3,0,NaN,0,130
2018-10-03T16:44:28.943743Z,92.3,0,NaN,0,131
2018-10-03T16:44:29.006565Z,92.3,0,NaN,0,132
2018-10-03T16:44:29.145593Z,92.3,0,NaN,0,133
2018-10-03T16:44:29.207796Z,92.3,0,NaN,0,134
2018-10-03T16:44:29.344160Z,92.3,0,NaN,0,135
2018-10-03T16:44:29.406410Z,92.3,0,NaN,0,136
2018-10-03T16:44:29.543049Z,92.3,0,NaN,0,137
2018-10-03T16:44:29.606935Z,92.3,0,NaN,0,138
2018-10-03T16:44:29.747169Z,92.3,0,NaN,0,139
2018-10-03T16:44:29.812993Z,92.3,0,NaN,0,140
2018-10-03T16:44:29.950638Z,92.3,0,NaN,0,141
2018-10-03T16:44:30.007473Z,92.3,0,NaN,0,142
2018-10-03T16:44:30.145106Z,92.2,-0.09999999999999432,NaN,0,143
2018-10-03T16:44:30.211438Z,92.2,0,NaN,0,144
2018-10-03T16:44:30.346107Z,92.2,0,NaN,0,145
2018-10-03T16:44:30.408940Z,92.2,0,NaN,0,146
2018-10-03T16:44:30.547394Z,92.2,0,NaN,0,147
2018-10-03T16:44:30.609180Z,92.2,0,NaN,0,148
2018-10-03T16:44:30.745383Z,92.2,0,NaN,0,149
2018-10-03T16:44:30.807377Z,92.2,0,NaN,0,150
2018-10-03T16:44:30.944381Z,92.2,0,NaN,0,151
2018-10-03T16:44:31.007157Z,92.2,0,NaN,0,152
2018-10-03T16:44:31.143755Z,92.2,0,NaN,0,153
2018-10-03T16:44:31.205785Z,92.2,0,NaN,0,154
2018-10-03T16:44:31.347342Z,92.2,0,NaN,0,155
2018-10-03T16:44:31.410141Z,92.2,0,NaN,0,156
2018-10-03T16:44:31.545610Z,92.2,0,NaN,0,157
2018-10-03T16:44:31.607105Z,92.2,0,NaN,0,158
2018-10-03T16:44:31.744501Z,92.2,0,NaN,0,159
2018-10-03T16:44:31.808305Z,92.2,0,NaN,0,160
2018-10-03T16:44:31.945807Z,92.2,0,NaN,0,161
2018-10-03T16:44:32.009929Z,92.2,0,NaN,0,162
2018-10-03T16:44:32.144633Z,92.1,-0.10000000000000853,NaN,0,163
2018-10-03T16:44:32.206783Z,92.1,0,NaN,0,164
2018-10-03T16:44:32.345527Z,92.1,0,NaN,0,165
2018-10-03T16:44:32.408629Z,92.1,0,NaN,0,166
2018-10-03T16:44:32.545090Z,92.1,0,NaN,0,167
2018-10-03T16:44:32.607170Z,92.1,0,NaN,0,168
2018-10-03T16:44:32.744829Z,92.1,0,NaN,0,169
2018-10-03T16:44:32.807121Z,92.1,0,NaN,0,170
2018-10-03T16:44:32.944283Z,92.1,0,NaN,0,171
2018-10-03T16:44:33.007805Z,92.1,0,NaN,0,172
2018-10-03T16:44:33.144545Z,92.1,0,NaN,0,173
2018-10-03T16:44:33.207397Z,92.1,0,NaN,0,174
2018-10-03T16:44:33.344906Z,92.1,0,NaN,0,175
2018-10-03T16:44:33.406294Z,92.1,0,NaN,0,176
2018-10-03T16:44:33.543139Z,92.1,0,NaN,0,177
2018-10-03T16:44:33.606539Z,92.1,0,NaN,0,178
2018-10-03T16:44:33.745064Z,92.1,0,NaN,0,179
2018-10-03T16:44:33.808163Z,92.1,0,NaN,0,180
2018-10-03T16:44:33.944408Z,92.1,0,NaN,0,181
2018-10-03T16:44:34.006798Z,92.1,0,NaN,0,182
2018-10-03T16:44:34.144450Z,92,-0.09999999999999432,NaN,0,183
2018-10-03T16:44:34.207478Z,92,0,NaN,0,184
2018-10-03T16:44:34.345029Z,92,0,NaN,0,185
2018-10-03T16:44:34.407906Z,92,0,NaN,0,186
2018-10-03T16:44:34.553186Z,92,0,NaN,0,187
2018-10-03T16:44:34.614912Z,92,0,NaN,0,188
2018-10-03T16:44:34.745708Z,92,0,NaN,0,189
2018-10-03T16:44:34.809634Z,92,0,NaN,0,190
2018-10-03T16:44:34.944614Z,92,0,NaN,0,191
2018-10-03T16:44:35.006762Z,92,0,NaN,0,192
2018-10-03T16:44:35.144752Z,92,0,NaN,0,193
2018-10-03T16:44:35.206831Z,92,0,NaN,0,194
2018-10-03T16:44:35.343799Z,92,0,NaN,0,195
2018-10-03T16:44:35.408618Z,92,0,NaN,0,196
2018-10-03T16:44:35.546252Z,92,0,NaN,0,197
2018-10-03T16:44:35.609081Z,92,0,NaN,0,198
2018-10-03T16:44:35.744092Z,92,0,NaN,0,199
2018-10-03T16:44:35.806718Z,92,0,NaN,0,200
2018-10-03T16:44:35.945827Z,92,0,NaN,0,201
2018-10-03T16:44:36.032969Z,92,0,NaN,0,202
2018-10-03T16:44:36.095644Z,92,0,NaN,0,203
2018-10-03T16:44:36.244086Z,92,0,NaN,0,204
2018-10-03T16:44:36.307693Z,91.9,-0.09999999999999432,NaN,0,205
2018-10-03T16:44:36.447010Z,91.9,0,NaN,0,206
2018-10-03T16:44:36.587949Z,91.9,0,NaN,0,207
2018-10-03T16:44:36.731751Z,91.9,0,NaN,0,208
2018-10-03T16:44:36.732749Z,91.9,0,NaN,0,209
2018-10-03T16:44:36.885843Z,91.9,0,NaN,0,210
2018-10-03T16:44:36.949824Z,91.9,0,NaN,0,211
2018-10-03T16:44:37.016889Z,91.9,0,NaN,0,212
2018-10-03T16:44:37.149669Z,91.9,0,NaN,0,213
2018-10-03T16:44:37.211091Z,91.9,0,NaN,0,214
2018-10-03T16:44:37.346180Z,91.9,0,NaN,0,215
2018-10-03T16:44:37.409395Z,91.9,0,NaN,0,216
2018-10-03T16:44:37.595154Z,91.9,0,NaN,0,217
2018-10-03T16:44:37.660978Z,91.9,0,NaN,0,218
2018-10-03T16:44:37.723809Z,91.9,0,NaN,0,219
2018-10-03T16:44:37.787640Z,91.9,0,NaN,0,220
2018-10-03T16:44:37.945723Z,91.9,0,NaN,0,221
2018-10-03T16:44:38.007828Z,91.9,0,NaN,0,222
2018-10-03T16:44:38.143728Z,91.9,0,NaN,0,223
2018-10-03T16:44:38.205575Z,91.9,0,NaN,0,224
2018-10-03T16:44:38.344971Z,91.9,0,NaN,0,225
2018-10-03T16:44:38.407320Z,91.9,0,NaN,0,226
2018-10-03T16:44:38.554521Z,91.9,0,NaN,0,227
2018-10-03T16:44:38.616589Z,91.9,0,NaN,0,228
2018-10-03T16:44:38.745631Z,91.9,0,NaN,0,229
2018-10-03T16:44:38.816154Z,91.9,0,NaN,0,230
2018-10-03T16:44:38.947565Z,91.9,0,NaN,0,231
2018-10-03T16:44:39.012736Z,91.9,0,NaN,0,232
2018-10-03T16:44:39.143781Z,91.8,-0.10000000000000853,NaN,0,233
2018-10-03T16:44:39.206260Z,91.8,0,NaN,0,234
2018-10-03T16:44:39.345082Z,91.8,0,NaN,0,235
2018-10-03T16:44:39.407390Z,91.8,0,NaN,0,236
2018-10-03T16:44:39.546392Z,91.8,0,NaN,0,237
2018-10-03T16:44:39.612164Z,91.8,0,NaN,0,238
2018-10-03T16:44:39.744137Z,91.8,0,NaN,0,239
2018-10-03T16:44:39.805903Z,91.8,0,NaN,0,240
2018-10-03T16:44:39.945671Z,91.8,0,NaN,0,241
2018-10-03T16:44:40.009033Z,91.8,0,NaN,0,242
2018-10-03T16:44:40.144572Z,91.8,0,NaN,0,243
2018-10-03T16:44:40.208435Z,91.8,0,NaN,0,244
2018-10-03T16:44:40.347140Z,91.8,0,NaN,0,245
2018-10-03T16:44:40.410723Z,91.8,0,NaN,0,246
2018-10-03T16:44:40.544435Z,91.8,0,NaN,0,247
2018-10-03T16:44:40.606822Z,91.8,0,NaN,0,248
2018-10-03T16:44:40.745606Z,91.8,0,NaN,0,249
2018-10-03T16:44:40.810432Z,91.8,0,NaN,0,250
2018-10-03T16:44:40.945095Z,91.8,0,NaN,0,251
2018-10-03T16:44:41.008924Z,91.8,0,NaN,0,252
2018-10-03T16:44:41.143112Z,91.8,0,NaN,0,253
2018-10-03T16:44:41.206748Z,91.8,0,NaN,0,254
2018-10-03T16:44:41.344130Z,91.8,0,NaN,0,255
2018-10-03T16:44:41.406903Z,91.8,0,NaN,0,256
2018-10-03T16:44:41.544980Z,91.8,0,NaN,0,257
2018-10-03T16:44:41.610693Z,91.8,0,NaN,0,258
2018-10-03T16:44:41.747572Z,91.8,0,NaN,0,259
2018-10-03T16:44:41.810110Z,91.7,-0.09999999999999432,NaN,0,260
2018-10-03T16:44:41.945914Z,91.7,0,NaN,0,261
2018-10-03T16:44:42.008846Z,91.7,0,NaN,0,262
2018-10-03T16:44:42.144759Z,91.7,0,NaN,0,263
2018-10-03T16:44:42.206161Z,91.7,0,NaN,0,264
2018-10-03T16:44:42.345685Z,91.7,0,NaN,0,265
2018-10-03T16:44:42.410655Z,91.7,0,NaN,0,266
2018-10-03T16:44:42.547153Z,91.7,0,NaN,0,267
2018-10-03T16:44:42.609565Z,91.7,0,NaN,0,268
2018-10-03T16:44:42.744373Z,91.7,0,NaN,0,269
2018-10-03T16:44:42.807957Z,91.7,0,NaN,0,270
2018-10-03T16:44:42.944442Z,91.7,0,NaN,0,271
2018-10-03T16:44:43.007262Z,91.7,0,NaN,0,272
2018-10-03T16:44:43.145898Z,91.7,0,NaN,0,273
2018-10-03T16:44:43.212718Z,91.7,0,NaN,0,274
2018-10-03T16:44:43.343883Z,91.7,0,NaN,0,275
2018-10-03T16:44:43.406222Z,91.7,0,NaN,0,276
2018-10-03T16:44:43.559082Z,91.7,0,NaN,0,277
2018-10-03T16:44:43.621916Z,91.7,0,NaN,0,278
2018-10-03T16:44:43.727143Z,91.7,0,NaN,0,279
2018-10-03T16:44:43.849200Z,91.7,0,NaN,0,280
2018-10-03T16:44:43.914123Z,91.7,0,NaN,0,281
2018-10-03T16:44:44.049130Z,91.7,0,NaN,0,282
2018-10-03T16:44:44.111257Z,91.7,0,NaN,0,283
2018-10-03T16:44:44.243525Z,91.7,0,NaN,0,284
2018-10-03T16:44:44.305790Z,91.7,0,NaN,0,285
2018-10-03T16:44:44.446327Z,91.7,0,NaN,0,286
2018-10-03T16:44:44.509553Z,91.7,0,NaN,0,287
2018-10-03T16:44:44.644180Z,91.7,0,NaN,0,288
2018-10-03T16:44:44.705681Z,91.7,0,NaN,0,289
2018-10-03T16:44:44.844898Z,91.7,0,NaN,0,290
2018-10-03T16:44:44.907829Z,91.7,0,NaN,0,291
2018-10-03T16:44:45.044836Z,91.7,0,NaN,0,292
2018-10-03T16:44:45.107109Z,91.7,0,NaN,0,293
2018-10-03T16:44:45.314578Z,91.6,-0.10000000000000853,NaN,0,294
2018-10-03T16:44:45.315581Z,91.6,0,NaN,0,295
2018-10-03T16:44:45.455703Z,91.6,0,NaN,0,296
2018-10-03T16:44:45.518609Z,91.6,0,NaN,0,297
2018-10-03T16:44:45.582398Z,91.6,0,NaN,0,298
2018-10-03T16:44:45.744589Z,91.6,0,NaN,0,299
2018-10-03T16:44:45.806062Z,91.6,0,NaN,0,300
2018-10-03T16:44:45.945013Z,91.6,0,NaN,0,301
2018-10-03T16:44:46.008109Z,91.6,0,NaN,0,302
2018-10-03T16:44:46.146308Z,91.6,0,NaN,0,303
2018-10-03T16:44:46.209141Z,91.6,0,NaN,0,304
2018-10-03T16:44:46.345290Z,91.6,0,NaN,0,305
2018-10-03T16:44:46.407635Z,91.6,0,NaN,0,306
2018-10-03T16:44:46.549417Z,91.6,0,NaN,0,307
2018-10-03T16:44:46.617237Z,91.6,0,NaN,0,308
2018-10-03T16:44:46.746890Z,91.6,0,NaN,0,309
2018-10-03T16:44:46.810718Z,91.6,0,NaN,0,310
2018-10-03T16:44:46.882570Z,91.6,0,NaN,0,311
2018-10-03T16:44:47.046159Z,91.6,0,NaN,0,312
2018-10-03T16:44:47.112955Z,91.6,0,NaN,0,313
2018-10-03T16:44:47.245599Z,91.6,0,NaN,0,314
2018-10-03T16:44:47.309429Z,91.6,0,NaN,0,315
2018-10-03T16:44:47.460025Z,91.6,0,NaN,0,316
2018-10-03T16:44:47.527844Z,91.6,0,NaN,0,317
2018-10-03T16:44:47.589679Z,91.6,0,NaN,0,318
2018-10-03T16:44:47.745088Z,91.6,0,NaN,0,319
2018-10-03T16:44:47.808917Z,91.6,0,NaN,0,320
2018-10-03T16:44:47.943718Z,91.6,0,NaN,0,321
2018-10-03T16:44:48.007484Z,91.6,0,NaN,0,322
2018-10-03T16:44:48.144444Z,91.6,0,NaN,0,323
2018-10-03T16:44:48.208123Z,91.6,0,NaN,0,324
2018-10-03T16:44:48.345014Z,91.6,0,NaN,0,325
2018-10-03T16:44:48.407601Z,91.6,0,NaN,0,326
2018-10-03T16:44:48.544260Z,91.5,-0.09999999999999432,NaN,0,327
2018-10-03T16:44:48.605582Z,91.5,0,NaN,0,328
2018-10-03T16:44:48.744467Z,91.5,0,NaN,0,329
2018-10-03T16:44:48.806279Z,91.5,0,NaN,0,330
2018-10-03T16:44:48.949395Z,91.5,0,NaN,0,331
2018-10-03T16:44:49.012475Z,91.5,0,NaN,0,332
2018-10-03T16:44:49.147887Z,91.5,0,NaN,0,333
2018-10-03T16:44:49.214499Z,91.5,0,NaN,0,334
2018-10-03T16:44:49.344192Z,91.5,0,NaN,0,335
2018-10-03T16:44:49.407862Z,91.5,0,NaN,0,336
2018-10-03T16:44:49.548655Z,91.5,0,NaN,0,337
2018-10-03T16:44:49.619646Z,91.5,0,NaN,0,338
2018-10-03T16:44:49.685055Z,91.5,0,NaN,0,339
2018-10-03T16:44:49.843853Z,91.5,0,NaN,0,340
2018-10-03T16:44:49.907404Z,91.5,0,NaN,0,341
2018-10-03T16:44:50.043703Z,91.5,0,NaN,0,342
2018-10-03T16:44:50.109107Z,91.5,0,NaN,0,343
2018-10-03T16:44:50.252743Z,91.5,0,NaN,0,344
2018-10-03T16:44:50.322341Z,91.5,0,NaN,0,345
2018-10-03T16:44:50.388159Z,91.5,0,NaN,0,346
2018-10-03T16:44:50.545922Z,91.5,0,NaN,0,347
2018-10-03T16:44:50.612915Z,91.5,0,NaN,0,348
2018-10-03T16:44:50.745219Z,91.5,0,NaN,0,349
2018-10-03T16:44:50.809082Z,91.5,0,NaN,0,350
2018-10-03T16:44:50.988763Z,91.5,0,NaN,0,351
2018-10-03T16:44:50.989622Z,91.5,0,NaN,0,352
2018-10-03T16:44:51.146785Z,91.5,0,NaN,0,353
2018-10-03T16:44:51.208039Z,91.5,0,NaN,0,354
2018-10-03T16:44:51.346276Z,91.5,0,NaN,0,355
2018-10-03T16:44:51.410347Z,91.5,0,NaN,0,356
2018-10-03T16:44:51.545427Z,91.5,0,NaN,0,357
2018-10-03T16:44:51.606754Z,91.5,0,NaN,0,358
2018-10-03T16:44:51.744385Z,91.5,0,NaN,0,359
2018-10-03T16:44:51.808214Z,91.5,0,NaN,0,360
2018-10-03T16:44:51.944578Z,91.5,0,NaN,0,361
2018-10-03T16:44:52.005197Z,91.5,0,NaN,0,362
2018-10-03T16:44:52.146960Z,91.5,0,NaN,0,363
2018-10-03T16:44:52.210541Z,91.5,0,NaN,0,364
2018-10-03T16:44:52.346970Z,91.5,0,NaN,0,365
2018-10-03T16:44:52.411717Z,91.5,0,NaN,0,366
2018-10-03T16:44:52.545355Z,91.5,0,NaN,0,367
2018-10-03T16:44:52.607074Z,91.5,0,NaN,0,368
2018-10-03T16:44:52.745790Z,91.5,0,NaN,0,369
2018-10-03T16:44:52.808126Z,91.5,0,NaN,0,370
2018-10-03T16:44:52.943800Z,91.5,0,NaN,0,371
2018-10-03T16:44:53.005820Z,91.5,0,NaN,0,372
2018-10-03T16:44:53.244093Z,91.5,0,NaN,0,373
2018-10-03T16:44:53.408904Z,91.5,0,NaN,0,374
2018-10-03T16:44:53.449798Z,91.5,0,NaN,0,375
2018-10-03T16:44:53.450822Z,91.5,0,NaN,0,376
2018-10-03T16:44:53.579336Z,91.4,-0.09999999999999432,NaN,0,377
2018-10-03T16:44:53.719305Z,91.4,0,NaN,0,378
2018-10-03T16:44:53.724287Z,91.4,0,NaN,0,379
2018-10-03T16:44:53.929814Z,91.4,0,NaN,0,380
2018-10-03T16:44:53.930811Z,91.4,0,NaN,0,381
2018-10-03T16:44:53.992526Z,91.4,0,NaN,0,382
2018-10-03T16:44:54.144587Z,91.4,0,NaN,0,383
2018-10-03T16:44:54.207321Z,91.4,0,NaN,0,384
2018-10-03T16:44:54.344649Z,91.4,0,NaN,0,385
2018-10-03T16:44:54.407694Z,91.4,0,NaN,0,386
2018-10-03T16:44:54.545465Z,91.4,0,NaN,0,387
2018-10-03T16:44:54.609262Z,91.4,0,NaN,0,388
2018-10-03T16:44:54.744590Z,91.4,0,NaN,0,389
2018-10-03T16:44:54.805789Z,91.4,0,NaN,0,390
2018-10-03T16:44:54.943875Z,91.4,0,NaN,0,391
2018-10-03T16:44:55.005619Z,91.4,0,NaN,0,392
2018-10-03T16:44:55.144069Z,91.4,0,NaN,0,393
2018-10-03T16:44:55.206300Z,91.4,0,NaN,0,394
2018-10-03T16:44:55.344216Z,91.4,0,NaN,0,395
2018-10-03T16:44:55.406800Z,91.4,0,NaN,0,396
2018-10-03T16:44:55.544157Z,91.4,0,NaN,0,397
2018-10-03T16:44:55.606491Z,91.4,0,NaN,0,398
2018-10-03T16:44:55.744842Z,91.4,0,NaN,0,399
2018-10-03T16:44:55.807121Z,91.4,0,NaN,0,400
2018-10-03T16:44:55.945353Z,91.4,0,NaN,0,401
2018-10-03T16:44:56.007160Z,91.4,0,NaN,0,402
2018-10-03T16:44:56.144895Z,91.4,0,NaN,0,403
2018-10-03T16:44:56.207776Z,91.4,0,NaN,0,404
2018-10-03T16:44:56.344141Z,91.4,0,NaN,0,405
2018-10-03T16:44:56.407402Z,91.4,0,NaN,0,406
2018-10-03T16:44:56.543520Z,91.4,0,NaN,0,407
2018-10-03T16:44:56.606715Z,91.4,0,NaN,0,408
2018-10-03T16:44:56.763540Z,91.4,0,NaN,0,409
2018-10-03T16:44:56.809448Z,91.4,0,NaN,0,410
2018-10-03T16:44:56.945194Z,91.4,0,NaN,0,411
2018-10-03T16:44:57.009021Z,91.4,0,NaN,0,412
2018-10-03T16:44:57.145657Z,91.4,0,NaN,0,413
2018-10-03T16:44:57.207623Z,91.4,0,NaN,0,414
2018-10-03T16:44:57.346229Z,91.4,0,NaN,0,415
2018-10-03T16:44:57.408407Z,91.4,0,NaN,0,416
2018-10-03T16:44:57.543844Z,91.4,0,NaN,0,417
2018-10-03T16:44:57.606267Z,91.4,0,NaN,0,418
2018-10-03T16:44:57.744859Z,91.4,0,NaN,0,419
2018-10-03T16:44:57.807518Z,91.4,0,NaN,0,420
2018-10-03T16:44:57.944466Z,91.3,-0.10000000000000853,NaN,0,421
2018-10-03T16:44:58.007566Z,91.3,0,NaN,0,422
2018-10-03T16:44:58.144586Z,91.3,0,NaN,0,423
2018-10-03T16:44:58.206394Z,91.3,0,NaN,0,424
2018-10-03T16:44:58.344423Z,91.3,0,NaN,0,425
2018-10-03T16:44:58.406553Z,91.3,0,NaN,0,426
2018-10-03T16:44:58.544307Z,91.3,0,NaN,0,427
2018-10-03T16:44:58.606923Z,91.3,0,NaN,0,428
2018-10-03T16:44:58.744842Z,91.3,0,NaN,0,429
2018-10-03T16:44:58.806090Z,91.3,0,NaN,0,430
2018-10-03T16:44:58.947491Z,91.3,0,NaN,0,431
2018-10-03T16:44:59.010288Z,91.3,0,NaN,0,432
2018-10-03T16:44:59.144908Z,91.3,0,NaN,0,433
